version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,9559ee85-ca3a-460a-a87b-e3005a5ca5bc,4051d21d-f9b8-4622-a33a-cfae49c86f90,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:06:03.685000 UTC,[],{},,,68d769855b8e397257ec908b,bb6864e6-8024-4335-91dc-a3e8f8ece868,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:06:03.687000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,cc0fa003-b18f-4bd6-a469-3628dea1d5ee,6bebbac4-a7bd-48f5-a63d-c863bb023373,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 13:06:03.091000 UTC,[],{},,,68d769855b8e397257ec908b,d3ac3c05-77ee-457b-b073-bb75810d36d6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 13:06:03.094000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,db204ec0-1858-453e-8624-8e8821b225ff,70964613-a491-42b0-8a7b-c6f1c87b0044,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:56:06.234000 UTC,[],{},,,68d769855b8e397257ec908b,87bcdde2-46b7-45c3-92b4-81541b16bc68,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:56:06.236000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f37b6a24-a50e-4f18-a14f-d52a3ad8526b,c7a1258e-79dc-4d77-80d6-adc1bdb34ee1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:56:05.445000 UTC,[],{},,,68d769855b8e397257ec908b,36f47bcd-84e4-434d-b6c0-91162df77031,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:56:05.448000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8b6bf8d1-c0de-4b09-b196-113fe99d905e,fed14fe9-1690-4921-91b2-07404bb3df76,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:56:04.667000 UTC,[],{},,,68d769855b8e397257ec908b,46c4c4a1-e558-48a3-949f-03fda388e0c5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:56:04.670000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,dae8a17e-3338-46bd-b630-6b4adca5ab08,56e3d07a-c6fa-4a85-bd97-17aabac18c42,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:56:03.438000 UTC,[],{},,,68d769855b8e397257ec908b,35a72263-c5ec-491f-8e64-ec8b1c7f60c5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:56:03.441000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a7dbaa21-4d2c-4def-be64-4b6430d1d72f,54d4bf4a-e3c5-495b-8f09-6f8f042f0a24,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:46:07.821000 UTC,[],{},,,68d769855b8e397257ec908b,9f5feffd-6d56-4369-a235-619f1a06c45b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:46:07.824000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,074df67b-e8bc-4d2f-82c6-ad2f79753f24,82ee9a78-a207-464e-ad04-5355cdfb7a32,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:46:06.503000 UTC,[],{},,,68d769855b8e397257ec908b,4e9ed6d2-246b-463c-a377-72ba4ed7103c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:46:06.506000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,07a71c13-f3ab-4db6-8730-c095abf056f5,137c7b56-04b2-443c-88d3-f094b6482bf8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:46:05.138000 UTC,[],{},,,68d769855b8e397257ec908b,8fb3ae24-7cb9-45a4-9998-71ccbbcafa8f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:46:05.141000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1556940d-6b91-464a-93e3-1743dfe4ee04,51d6703d-987b-4225-aeba-846f0adfeedc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:46:04.263000 UTC,[],{},,,68d769855b8e397257ec908b,42263453-d681-4a51-81f0-4e2eaf9cfdb1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:46:04.267000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,de8e043a-05d1-434a-8c85-beccb1a814a5,c20ebc30-641a-4639-8833-c4d7ca99b62d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:36:04.611000 UTC,[],{},,,68d769855b8e397257ec908b,a0831196-10d6-4c46-b291-e54fbe123735,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:36:04.615000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9cfdbce0-c5ef-471b-b957-3a0ddc21dee6,6f131a9e-8296-4e4e-a819-5bb717dbf801,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:36:04.015000 UTC,[],{},,,68d769855b8e397257ec908b,3cd0e659-3956-4277-9ef1-a1c28e8a9ba2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:36:04.018000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,edfe1d6e-3f3f-4678-b14f-88b0926e5953,d81ca470-b805-4ce8-b9df-453b68ba2607,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:36:03.634000 UTC,[],{},,,68d769855b8e397257ec908b,21e3b7ea-619f-4557-b6b5-94158afa9c2e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:36:03.637000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5773bb5a-c2ad-4411-a368-d64f9cb759d7,8df1a734-70ae-443a-9f70-e0d88b645e0f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:36:03.223000 UTC,[],{},,,68d769855b8e397257ec908b,2d8c987c-8345-40dc-9fa0-39377c5b51c4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:36:03.226000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,400f2f1a-69e0-49be-bcbd-9fa1e393822a,3d9a3243-e978-44d6-b797-25a3b4d698bc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:26:05.145000 UTC,[],{},,,68d769855b8e397257ec908b,9c0c5cfc-3b8f-4814-922f-f0164251c2f6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:26:05.147000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,07d64f9a-3d21-449a-9d97-b06c28621817,3baf2bba-aeff-4b56-b626-98a30e646e68,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:26:04.397000 UTC,[],{},,,68d769855b8e397257ec908b,78d1ac8d-129b-43ce-9a58-8312894f9006,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:26:04.400000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0c03eec9-0992-4b5f-a3ef-8a2a8c5216aa,2cce00f4-d372-444b-8cba-11c0f0d1df59,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:26:03.844000 UTC,[],{},,,68d769855b8e397257ec908b,1fc55634-7cf5-401d-8b52-54a73bdfdcef,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:26:03.847000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,851bcd35-40e2-4b04-a597-ba3767298a84,bd322c5f-bf42-4594-af54-c0d5bb9052a4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:26:03.486000 UTC,[],{},,,68d769855b8e397257ec908b,4f06d45d-8512-450c-aaa9-6624e958e9ba,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:26:03.489000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,64dd99af-ffff-4325-ae49-47d8a194df7a,23cc51a7-d279-4d1a-84d3-dc97322fdd2a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:16:06.532000 UTC,[],{},,,68d769855b8e397257ec908b,4aeeab7c-7697-49b6-b6b5-d17e2e976a20,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:16:06.535000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,bd0c9d73-e5c8-40a6-a157-a2e52806b1d2,f5402f53-b975-4eb4-92f7-b8bdaf7ddac1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:16:05.770000 UTC,[],{},,,68d769855b8e397257ec908b,aca27f7d-89a0-4552-8e19-5416b782ff6c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:16:05.773000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8dfe13cd-7dc6-40c8-bf68-62005b39242a,5b0c44d0-bc3b-469d-b935-54f79926093e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:16:04.982000 UTC,[],{},,,68d769855b8e397257ec908b,7cc5cb60-64cd-4dd0-9023-439a71d72acf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:16:04.985000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,50eba64b-f584-4ebb-aca0-7ac046f8e14d,c841bf74-cd32-44d2-93ce-357d0aea3517,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:16:03.934000 UTC,[],{},,,68d769855b8e397257ec908b,4c3285bf-5e6a-4c11-b91e-8c0e2931eeba,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:16:03.937000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,53ef564e-0b70-436b-a5e1-d23c2a35b578,7025f8b0-def3-4479-8760-e15a375f9a15,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:06:04.621000 UTC,[],{},,,68d769855b8e397257ec908b,df8fd384-00c5-4d4b-a077-b09935cb3dd3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:06:04.624000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e49eb66b-04cc-48c3-b355-1920c689f894,178594da-8e2e-43c8-a87e-98f2bb968bab,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:06:04.227000 UTC,[],{},,,68d769855b8e397257ec908b,e3643a1b-1a0f-4c11-adc3-796611d4a00e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:06:04.229000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,1e6e59fb-ef41-46e1-8258-c3cdf55a1f65,620a298f-90cb-4242-a9af-d23cc530379a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:06:03.828000 UTC,[],{},,,68d769855b8e397257ec908b,377e7f62-6e98-4b3c-a77f-851afbf58955,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:06:03.831000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b36975c1-08a6-4822-bc3a-64b47e1259cf,a6f083b9-53e5-44a3-9daf-fcd7f1186ab0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 12:06:02.957000 UTC,[],{},,,68d769855b8e397257ec908b,d076451f-f155-4913-8246-7853d17e3f39,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 12:06:02.960000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,1f822d67-f8c2-48ba-9110-3d83bcd98cc8,075a76d3-1621-46d1-b45e-1c8f49f6f4f0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:56:05.495000 UTC,[],{},,,68d769855b8e397257ec908b,0b5c232c-9e78-4b42-acee-a5b5286da30f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:56:05.499000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5658438c-ace7-4de0-a6aa-6b7a10db5ea7,33e0804d-c1c5-413d-9f3c-ee040afecf55,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:56:04.691000 UTC,[],{},,,68d769855b8e397257ec908b,d177b90f-cb99-45b8-8225-d0dc6132f3d2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:56:04.694000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f3fa7757-0811-4fd6-bded-a74777a1eb73,ed29abbd-43a3-4a2f-b30d-e093282694ff,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:56:04.040000 UTC,[],{},,,68d769855b8e397257ec908b,c579a703-d54f-4624-8bf8-8db3f54bbb36,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:56:04.043000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a69e0393-4328-4b97-b3e9-99dd26108135,b24e219d-191b-46b7-ad07-4f6e1ba19b08,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:56:03.280000 UTC,[],{},,,68d769855b8e397257ec908b,a5672413-76d0-407c-8bd5-b7e678459443,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:56:03.283000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a6ca2b04-a09c-49ce-ab15-abf218117578,5e75331f-baa9-40d6-8a75-983a0cae9ec6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:46:06.123000 UTC,[],{},,,68d769855b8e397257ec908b,ce9472d3-3bb8-44b0-8aec-cb8174f4bd89,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:46:06.125000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,d0b3996c-e485-41f5-ace3-829171008153,378d83fa-1886-40ad-928a-73c92eddc28e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:46:05.325000 UTC,[],{},,,68d769855b8e397257ec908b,841bccea-27f2-4c25-b64d-eb823cbe6fba,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:46:05.328000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9dade375-629e-442b-a140-f84225330826,82b5700f-df8f-48c9-9bad-d64e480b8f20,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:46:04.541000 UTC,[],{},,,68d769855b8e397257ec908b,9a24ad2b-a9f1-4c98-b0b4-69942b49b912,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:46:04.544000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,92afc92a-359b-46bd-81cc-b82f793d1853,70b5a25f-1962-446b-a3f9-e9bcfb93683e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:46:03.647000 UTC,[],{},,,68d769855b8e397257ec908b,4593d89c-cad9-48b9-a9c9-625c1012f55a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:46:03.650000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,00c71f22-8d03-4078-891c-7cec1d4316ca,1515259e-b96d-4734-8aed-e882d1e11f12,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:36:07.552000 UTC,[],{},,,68d769855b8e397257ec908b,6afbea47-b834-4061-aaba-2ab436142f81,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:36:07.555000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,1b19d07a-77ae-4d9d-9bf1-7d5209f68f6f,8c08cd6a-8ebd-4038-a5e9-466448d8df78,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:36:06.188000 UTC,[],{},,,68d769855b8e397257ec908b,60302588-0035-4123-a20b-ac1e5d8bb6a1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:36:06.190000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,7815d54f-a74a-45da-83b6-d25a6bbe9446,2d20eaf1-4040-4a9d-99c8-026a82765c7e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:36:04.580000 UTC,[],{},,,68d769855b8e397257ec908b,1a37cc73-0d3b-44c1-8136-4e12c0b8d245,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:36:04.583000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a9c67534-ca50-41e8-9d24-f79a4e94e65c,426c0e1f-b8f8-4f98-80f8-22377b0b1879,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:36:03.796000 UTC,[],{},,,68d769855b8e397257ec908b,db99d7de-bac2-4c39-83ea-2d68af85a909,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:36:03.799000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b3473b1e-64d3-44d6-87dc-9364debc0844,c1a4941f-395d-4a98-9d5f-c36a8ff2c227,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:26:06.835000 UTC,[],{},,,68d769855b8e397257ec908b,0b5eb941-ae42-44d5-9ae8-fbe09b403d93,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:26:06.838000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,3935e82d-ac39-45e4-8255-cf82d609371d,1aa76047-65cf-4a43-a055-ae678d8b5d34,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:26:05.388000 UTC,[],{},,,68d769855b8e397257ec908b,e92e3907-9e5d-411b-b683-b171adaf0eb7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:26:05.391000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,7ebe627e-ee57-4777-a143-7764d8814cd0,3eac1a4c-4aa4-49d4-91b3-381506568808,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-14 11:26:04.268000 UTC,[],{},,,68d769855b8e397257ec908b,f56157d8-472d-4cee-bf33-43d6dd8f617b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-14 11:26:04.271000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
