version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,1ada5184-304f-4798-8a56-6e7b7cf6399e,5e6501bd-c37f-4aef-87d4-875b53e327f1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:46:06.484000 UTC,[],{},,,68d769855b8e397257ec908b,118817b7-df21-4d07-8e59-6c2bff8e749d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:46:06.487000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c3758bd3-9c6b-4b14-9277-676131df4f94,92eaf1e8-eee0-4857-93a8-bbb604a76512,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:36:08.971000 UTC,[],{},,,68d769855b8e397257ec908b,16f78255-1cf5-4ce9-94cc-ac8ceda2c718,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:36:08.974000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,91c82c39-0bd5-4d8c-99c5-61f4335e79d7,8f3e1f41-58a4-42e2-a299-d41deafe6b37,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:36:08.269000 UTC,[],{},,,68d769855b8e397257ec908b,0f550bee-73ed-4954-bc0a-1ef9ff943ae8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:36:08.272000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b3ec957a-8f69-40d3-90a7-fbe5ef1f37dd,d8a85fe2-b950-4575-bb62-2640e6136f57,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:36:08.064000 UTC,[],{},,,68d769855b8e397257ec908b,423af6e4-8ad3-47fc-8da4-dd31b8f85c9d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:36:08.066000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,3aec53f2-8f31-453b-83ee-5c2066d8528b,443ce6b4-1a87-4b77-9572-760c153f7dde,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:36:06.591000 UTC,[],{},,,68d769855b8e397257ec908b,435cf2fa-fc17-4430-984a-b003d3201184,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:36:06.594000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,365e9c93-07d6-4b5c-a203-869a42c91b5b,9cde8040-c59e-4967-b7cf-cdab7be0846c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:26:07.562000 UTC,[],{},,,68d769855b8e397257ec908b,77f131df-d794-4a7d-a53f-1c2eddf4fcaa,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:26:07.564000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,29ba0a95-74e1-411c-8039-bee77b08874b,8dc8d0e4-d2b5-44cd-b62f-807dee2b9702,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:26:06.929000 UTC,[],{},,,68d769855b8e397257ec908b,73b84d8e-2298-4fa0-b110-a5580b28d330,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:26:06.933000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9556dd36-9a5d-4dfc-b5da-d4210b2828ed,28a96f4a-ef4b-4a7a-a6e9-066f0bda90a3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:26:05.961000 UTC,[],{},,,68d769855b8e397257ec908b,6f196317-5d4c-4730-b5d3-40ab47e7afc2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:26:05.964000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b46797b8-2099-43a4-b781-e522c3206157,74815c3f-9fd9-4f80-bce9-a14f7c57f7ed,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:26:05.635000 UTC,[],{},,,68d769855b8e397257ec908b,c66ed5e4-3e7c-4234-851a-cab37d53629b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:26:05.638000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,61af35ac-7220-4e24-8d1c-9039caf781dd,0eb89e71-2553-45c4-ac5e-73a720fe079f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:16:09.636000 UTC,[],{},,,68d769855b8e397257ec908b,45272997-fbf7-42f2-8361-f7d8485dd422,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:16:09.639000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5b61fc1a-256d-4410-9adc-65f9073ac31f,e30b3b9c-8429-4389-96ca-88e405b1f312,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:16:08.226000 UTC,[],{},,,68d769855b8e397257ec908b,d1a0475a-3b7f-4529-aae4-399c32034e63,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:16:08.229000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f29bd7cc-ce11-4459-b244-1a6083cc1240,57763b24-2826-4fb9-a05e-ae2a333ab832,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:16:07.083000 UTC,[],{},,,68d769855b8e397257ec908b,4fa7ceb6-b912-4226-9d18-ec305d72eaef,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:16:07.086000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,525007e0-6df6-4c12-b739-cafe2d2ef742,4623c716-c667-47d5-afc3-83f5ef93d644,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:16:06.492000 UTC,[],{},,,68d769855b8e397257ec908b,e15e68b7-42fa-454f-9051-914dfeb799c6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:16:06.495000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,71228e98-fecd-4d3e-927d-ca94b2fd4ed1,3e5c5160-5c49-4013-a50e-14de950610a4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:06:07.560000 UTC,[],{},,,68d769855b8e397257ec908b,ed346163-f229-4687-b7c3-18dd5ab7145f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:06:07.563000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9d53096d-0b97-49da-96cc-53939229b2c1,c20c240e-3f70-450f-acc6-097f4ab090f6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:06:07.215000 UTC,[],{},,,68d769855b8e397257ec908b,bc5be247-a543-4b30-b993-c151c8f875e4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:06:07.218000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d611620a-ee0d-4c97-81ea-d55eb44d3861,52257d38-85f6-42ee-aea0-816396b057a2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:06:06.721000 UTC,[],{},,,68d769855b8e397257ec908b,32614a98-3b60-4d6d-b6b8-24feba12da8a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:06:06.724000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a762f903-b611-44cb-ae86-93cfb77bbe5b,de849135-b325-4b34-ae03-f9be35940f30,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 13:06:06.255000 UTC,[],{},,,68d769855b8e397257ec908b,f193d06e-3ad0-4d4c-8838-3101d532953f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 13:06:06.258000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ed6080bd-7847-4adb-b2a3-b52f3f4e507c,c5be0b92-73d5-4ed9-87d0-6c9bafb1ecf6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:56:11.812000 UTC,[],{},,,68d769855b8e397257ec908b,354615d6-7322-417c-ac39-88e1e5c72b5f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:56:11.815000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1d0e6d36-4cf0-426d-921e-4c482474f4ba,3d622390-e9e7-471a-8006-9a5d44f69cb5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:56:10.497000 UTC,[],{},,,68d769855b8e397257ec908b,ebe8e19f-0d6c-49d1-adfe-b0f4606226c1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:56:10.501000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,956ad9e5-608b-4088-8c47-92fe92708070,b6f4c780-436a-40dc-a873-86a92a84cf00,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:56:09.190000 UTC,[],{},,,68d769855b8e397257ec908b,2dc8f88d-2c03-4b5b-bfb6-31907ab2cb03,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:56:09.193000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,336a1964-c2c4-4b85-8674-ffce78a2c59e,e0af4f6e-4501-4fab-946c-3e8fff891436,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:56:07.759000 UTC,[],{},,,68d769855b8e397257ec908b,3346bef3-72ca-491b-9c1a-2da4871c2a5a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:56:07.762000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,06f8c184-d02b-40fa-bef2-137927114c70,ee0f806b-9f02-456e-9ed1-64daf3b60872,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:46:07.117000 UTC,[],{},,,68d769855b8e397257ec908b,438416dd-1d3e-4358-ad9a-fbefb8c537dd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:46:07.120000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,dd140ebb-3d43-4f8c-8e1f-619687137e25,a4f27626-2710-4ef5-a20c-3ac06d5e1a0b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:46:06.715000 UTC,[],{},,,68d769855b8e397257ec908b,d1da8269-c4b9-4b29-9671-13bbc20c255c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:46:06.718000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,00b2dab9-f61d-4eee-b98c-d7723545eb78,d11526f4-e339-462f-9bb4-c305127c1e07,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:46:06.313000 UTC,[],{},,,68d769855b8e397257ec908b,77b8b86b-71b6-4627-b6c8-12954061e471,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:46:06.316000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,64361d98-9f00-4381-ae01-0962885dffa1,e921e0ff-f7cc-4434-9bec-188a3407c8cc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:46:05.955000 UTC,[],{},,,68d769855b8e397257ec908b,9d539af5-de0c-4830-a5ee-8d2a12c19cc9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:46:05.958000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,72c6fdf9-4a1f-42bb-af0f-cd6464309c70,3933d374-b77b-4409-846c-3b14f2dce6b2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:36:09.997000 UTC,[],{},,,68d769855b8e397257ec908b,efc4df5b-7beb-418a-a968-340cd47d371c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:36:10.000000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2575f36c-951e-48bf-9620-0cb897231672,2f3243ad-2c29-4a6f-bcf0-e598c94375a3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:36:08.644000 UTC,[],{},,,68d769855b8e397257ec908b,5c0ddd4d-5974-440c-b794-1ca1fb6d7408,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:36:08.647000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f689191a-d30a-43c4-85ea-d2bf6dbb7fbf,63f0df76-a31f-43ac-b9b8-ec37c03e3cbf,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:36:07.869000 UTC,[],{},,,68d769855b8e397257ec908b,fd8c41f4-bbac-4e5e-8cf8-4cc05e56d8dd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:36:07.872000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,99bb38db-0797-46ca-893f-7aee63be52af,960881e8-c24b-47a3-add8-1cd038546a96,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:36:07.148000 UTC,[],{},,,68d769855b8e397257ec908b,f0ddb2de-c46b-439d-acb7-70dbfe6e25fb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:36:07.151000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,23003f94-8e92-4361-b71c-d015de1d35fb,327e380f-4c2f-450f-9edf-fe5f24cd4b93,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:26:09.340000 UTC,[],{},,,68d769855b8e397257ec908b,3f8e1e18-7d6e-404c-8065-a36d963df24c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:26:09.342000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,84a6ca48-85d1-44a8-bcd0-277cdc0e4b47,410e3ce9-b730-41f2-820c-96cf79d42158,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:26:07.954000 UTC,[],{},,,68d769855b8e397257ec908b,a68ce132-ed88-4f37-9d3e-a231bb117318,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:26:07.957000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0811df13-77f0-4a46-959c-7d398bccbf51,8f461cc3-825b-4d49-9573-5dc2e03a859c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:26:07.194000 UTC,[],{},,,68d769855b8e397257ec908b,9be62474-6fdc-4043-a324-b4c114b49f2b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:26:07.197000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b41dcb74-9900-446e-8118-29c751905367,083b123b-c1a0-4da3-8029-50ce3b2395d0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:26:06.463000 UTC,[],{},,,68d769855b8e397257ec908b,f348afe1-0df3-485e-8044-26504307ea1a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:26:06.466000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c729d53c-bfc6-4060-ad1e-27b1570ad279,aabc48dd-2a31-4133-8e38-cebcd11d1f89,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:16:10.286000 UTC,[],{},,,68d769855b8e397257ec908b,588bb8f9-341f-4144-9ce8-c6c1c8360bfd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:16:10.289000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d4121bb9-481b-42ed-b36f-5bd2031495f5,d0a8aa98-4f39-4e47-9318-9fdd0025681f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:16:09.227000 UTC,[],{},,,68d769855b8e397257ec908b,6f2d183f-d907-41f5-bf5f-9c291e207b20,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:16:09.230000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f128bee8-7d47-4a2a-b720-96c8312b5bb5,ac2772f4-605e-4ecd-8fbc-a1deabf4a9c8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:16:08.844000 UTC,[],{},,,68d769855b8e397257ec908b,8646ab09-8624-4a2f-b498-b217856f6125,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:16:08.847000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e5b38682-c70c-4539-8bdb-638f5d20ff0e,df4c0667-2eb8-430f-9d0c-291007e7abb5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:16:07.874000 UTC,[],{},,,68d769855b8e397257ec908b,d864d1ff-9da0-4281-8c8f-2645461d4052,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:16:07.877000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5d428c3d-cf71-4d99-a9c3-1a96a7e05c47,944b00c4-ad95-4db9-a18a-e048a40f44c3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:06:07.765000 UTC,[],{},,,68d769855b8e397257ec908b,08de39bc-0f1b-43aa-bdd7-ee27ee6b4aeb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:06:07.768000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e437e4f3-422f-4134-9459-6de617105a53,d264b4ef-5b03-432e-af44-698382746e66,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:06:06.839000 UTC,[],{},,,68d769855b8e397257ec908b,f3fe8911-5183-4467-ab79-7d50bb248aa0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:06:06.843000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b9d94cf6-5155-433d-b080-140edd40fd6b,fc047c44-3b8f-48bd-bbd2-de3327f20ee0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:06:06.411000 UTC,[],{},,,68d769855b8e397257ec908b,371121b3-e46e-4c2a-b097-52ad0fa21db6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:06:06.414000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,240d5aa9-4ecc-495d-811b-4132dbc4f1c2,af87b452-af85-4b76-bf7c-3f7442128dfd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 12:06:06.045000 UTC,[],{},,,68d769855b8e397257ec908b,5b9cfd81-952f-41b6-afc0-967795edf7f3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 12:06:06.048000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
